Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,EventName,Time_Seconds
0 days 01:01:41.397000,17.0,52.7,973.1,False,28.6,321,2.0,10,Belgian Grand Prix,3701.397
0 days 01:02:41.396000,17.0,53.5,973.0,False,28.3,314,1.7,10,Belgian Grand Prix,3761.396
0 days 01:03:41.385000,17.0,53.7,973.1,False,28.4,316,3.1,10,Belgian Grand Prix,3821.385
0 days 01:04:41.398000,17.0,52.9,973.1,False,28.4,313,2.4,10,Belgian Grand Prix,3881.398
0 days 01:05:41.402000,17.0,53.7,973.0,False,28.7,329,2.4,10,Belgian Grand Prix,3941.402
0 days 01:06:41.406000,17.0,53.2,973.0,False,28.4,303,3.0,10,Belgian Grand Prix,4001.406
0 days 01:07:41.408000,17.0,52.9,973.1,False,28.7,325,1.3,10,Belgian Grand Prix,4061.408
0 days 01:08:41.419000,17.1,53.3,973.0,False,28.4,301,2.5,10,Belgian Grand Prix,4121.419
0 days 01:09:41.387000,17.2,53.1,973.1,False,28.5,307,0.8,10,Belgian Grand Prix,4181.387
0 days 01:10:41.417000,17.2,52.5,973.0,False,28.4,317,3.0,10,Belgian Grand Prix,4241.417
0 days 01:11:41.410000,17.3,52.7,973.0,False,28.5,323,1.9,10,Belgian Grand Prix,4301.41
0 days 01:12:41.428000,17.2,52.9,973.0,False,28.0,327,3.3,10,Belgian Grand Prix,4361.428
0 days 01:13:41.412000,17.2,53.2,973.0,False,28.1,308,2.1,10,Belgian Grand Prix,4421.412
0 days 01:14:41.423000,17.2,53.7,973.0,False,28.2,327,2.0,10,Belgian Grand Prix,4481.423
0 days 01:15:41.406000,17.2,53.5,973.0,False,28.6,324,2.3,10,Belgian Grand Prix,4541.406
0 days 01:16:41.435000,17.2,53.8,973.0,False,28.8,302,2.0,10,Belgian Grand Prix,4601.435
0 days 01:17:41.432000,17.3,53.9,973.0,False,29.5,292,1.6,10,Belgian Grand Prix,4661.432
0 days 01:18:41.440000,17.3,53.7,973.1,False,29.5,336,0.4,10,Belgian Grand Prix,4721.44
0 days 01:19:41.452000,17.4,53.3,973.0,False,29.5,353,1.8,10,Belgian Grand Prix,4781.452
0 days 01:20:41.452000,17.4,52.2,973.0,False,29.0,298,1.4,10,Belgian Grand Prix,4841.452
0 days 01:21:41.460000,17.5,52.4,973.0,False,29.0,316,1.7,10,Belgian Grand Prix,4901.46
0 days 01:22:41.443000,17.5,52.3,973.0,False,29.2,315,0.7,10,Belgian Grand Prix,4961.443
0 days 01:23:41.455000,17.6,52.6,972.9,False,28.9,305,2.0,10,Belgian Grand Prix,5021.455
0 days 01:24:41.463000,17.6,52.1,973.0,False,28.9,315,1.4,10,Belgian Grand Prix,5081.463
0 days 01:25:41.466000,17.6,52.1,972.9,False,29.1,319,1.4,10,Belgian Grand Prix,5141.466
0 days 01:26:41.456000,17.5,52.9,972.9,False,28.9,342,2.3,10,Belgian Grand Prix,5201.456
0 days 01:27:41.464000,17.5,53.5,973.0,False,29.0,325,0.5,10,Belgian Grand Prix,5261.464
0 days 01:28:41.451000,17.5,54.2,973.0,False,28.8,302,0.7,10,Belgian Grand Prix,5321.451
0 days 01:29:41.470000,17.4,53.7,972.9,False,29.7,0,0.0,10,Belgian Grand Prix,5381.47
0 days 01:30:41.441000,17.5,53.5,972.9,False,31.3,317,2.1,10,Belgian Grand Prix,5441.441
0 days 01:31:41.462000,17.5,53.1,972.9,False,31.4,299,0.8,10,Belgian Grand Prix,5501.462
0 days 01:32:41.451000,17.7,54.0,972.9,False,30.0,291,2.5,10,Belgian Grand Prix,5561.451
0 days 01:33:41.450000,17.8,52.3,972.9,False,30.9,329,4.0,10,Belgian Grand Prix,5621.45
0 days 01:34:41.490000,18.0,52.3,972.9,False,30.7,303,1.9,10,Belgian Grand Prix,5681.49
0 days 01:35:41.470000,18.0,52.4,972.8,False,30.5,299,0.9,10,Belgian Grand Prix,5741.47
0 days 01:36:41.458000,18.2,51.3,972.9,False,30.9,298,1.7,10,Belgian Grand Prix,5801.458
0 days 01:37:41.478000,18.2,50.0,972.8,False,31.3,301,3.3,10,Belgian Grand Prix,5861.478
0 days 01:38:41.466000,18.1,50.3,972.7,False,32.3,313,1.6,10,Belgian Grand Prix,5921.466
0 days 01:39:41.474000,18.0,50.1,972.8,False,32.2,317,0.4,10,Belgian Grand Prix,5981.474
0 days 01:40:41.470000,18.0,50.7,972.8,False,32.2,295,2.3,10,Belgian Grand Prix,6041.47
0 days 01:41:41.454000,18.0,48.9,972.7,False,32.5,311,1.4,10,Belgian Grand Prix,6101.454
0 days 01:42:41.482000,18.1,48.0,972.6,False,32.5,298,2.2,10,Belgian Grand Prix,6161.482
0 days 01:43:41.478000,18.3,47.7,972.8,False,32.3,321,1.4,10,Belgian Grand Prix,6221.478
0 days 01:44:41.480000,18.5,47.4,972.7,False,32.7,338,1.2,10,Belgian Grand Prix,6281.48
0 days 01:45:41.472000,18.4,47.0,972.6,False,32.5,254,1.2,10,Belgian Grand Prix,6341.472
0 days 01:46:41.465000,18.4,47.8,972.6,False,31.9,300,2.5,10,Belgian Grand Prix,6401.465
0 days 01:47:41.451000,18.5,47.1,972.7,False,31.7,280,2.0,10,Belgian Grand Prix,6461.451
0 days 01:48:41.477000,18.6,45.2,972.6,False,32.2,220,0.7,10,Belgian Grand Prix,6521.477
0 days 01:49:41.468000,18.6,45.0,972.6,False,32.2,312,2.1,10,Belgian Grand Prix,6581.468
0 days 01:50:41.464000,18.7,43.5,972.5,False,32.5,259,0.7,10,Belgian Grand Prix,6641.464
0 days 01:51:41.465000,18.8,43.4,972.5,False,32.5,265,1.5,10,Belgian Grand Prix,6701.465
0 days 01:52:41.450000,18.9,43.7,972.6,False,33.3,350,1.3,10,Belgian Grand Prix,6761.45
0 days 01:53:41.485000,19.0,43.3,972.6,False,32.2,290,3.1,10,Belgian Grand Prix,6821.485
0 days 01:54:41.458000,19.0,40.7,972.5,False,33.1,299,0.8,10,Belgian Grand Prix,6881.458
0 days 01:55:41.500000,19.0,41.0,972.7,False,32.9,298,2.9,10,Belgian Grand Prix,6941.5
0 days 01:56:41.489000,19.0,40.6,972.6,False,32.5,302,2.3,10,Belgian Grand Prix,7001.489
0 days 01:57:41.481000,19.0,37.8,972.6,False,33.5,307,3.7,10,Belgian Grand Prix,7061.481
0 days 01:58:41.483000,19.1,40.8,972.6,False,32.0,278,2.1,10,Belgian Grand Prix,7121.483
0 days 01:59:41.486000,19.1,39.4,972.5,False,32.1,311,2.0,10,Belgian Grand Prix,7181.486
0 days 02:00:41.471000,19.1,40.8,972.6,False,33.0,312,1.4,10,Belgian Grand Prix,7241.471
0 days 02:01:41.487000,19.2,41.5,972.7,False,33.4,322,2.4,10,Belgian Grand Prix,7301.487
0 days 02:02:41.481000,19.3,41.5,972.7,False,32.9,303,1.3,10,Belgian Grand Prix,7361.481
0 days 02:03:41.493000,19.3,42.2,972.7,False,32.1,284,3.9,10,Belgian Grand Prix,7421.493
0 days 02:04:41.492000,19.2,43.1,972.7,False,33.3,319,1.8,10,Belgian Grand Prix,7481.492
0 days 02:05:41.490000,19.2,44.0,972.7,False,33.3,307,2.2,10,Belgian Grand Prix,7541.49
0 days 02:06:41.486000,19.3,43.7,972.6,False,33.6,47,0.5,10,Belgian Grand Prix,7601.486
0 days 02:07:41.482000,19.3,44.5,972.6,False,33.7,318,3.0,10,Belgian Grand Prix,7661.482
0 days 02:08:41.475000,19.2,43.7,972.6,False,33.3,353,1.4,10,Belgian Grand Prix,7721.475
0 days 02:09:41.495000,19.1,45.0,972.7,False,33.6,328,1.8,10,Belgian Grand Prix,7781.495
0 days 02:10:41.542000,19.1,44.0,972.7,False,32.9,0,0.0,10,Belgian Grand Prix,7841.542
0 days 02:11:41.495000,19.1,45.0,972.5,False,33.8,349,1.9,10,Belgian Grand Prix,7901.495
0 days 02:12:41.487000,19.0,44.8,972.5,False,34.0,334,1.9,10,Belgian Grand Prix,7961.487
0 days 02:13:41.504000,19.0,43.6,972.5,False,33.5,225,0.6,10,Belgian Grand Prix,8021.504
0 days 02:14:41.540000,19.0,43.3,972.5,False,32.6,0,0.0,10,Belgian Grand Prix,8081.54
0 days 02:15:41.500000,19.1,42.0,972.6,False,31.9,302,2.8,10,Belgian Grand Prix,8141.5
0 days 02:16:41.524000,19.1,40.9,972.6,False,30.9,307,3.7,10,Belgian Grand Prix,8201.524
0 days 02:17:41.500000,19.0,40.9,972.5,False,30.6,332,2.4,10,Belgian Grand Prix,8261.5
0 days 02:18:41.518000,18.9,41.5,972.6,False,29.9,297,2.9,10,Belgian Grand Prix,8321.518
0 days 02:19:41.499000,18.9,41.4,972.7,False,30.2,328,0.5,10,Belgian Grand Prix,8381.499
0 days 02:20:41.517000,18.8,41.6,972.5,False,30.7,321,2.1,10,Belgian Grand Prix,8441.517
0 days 02:21:41.507000,18.7,41.0,972.6,False,30.1,340,1.2,10,Belgian Grand Prix,8501.507
0 days 02:22:41.518000,18.8,41.2,972.7,False,30.1,0,0.0,10,Belgian Grand Prix,8561.518
0 days 02:23:41.510000,18.8,41.9,972.6,False,30.1,327,2.9,10,Belgian Grand Prix,8621.51
0 days 02:24:41.519000,18.8,40.7,972.6,False,30.1,333,3.1,10,Belgian Grand Prix,8681.519
0 days 02:25:41.517000,18.8,41.0,972.7,False,29.4,324,2.5,10,Belgian Grand Prix,8741.517
0 days 00:00:31.078000,30.0,25.6,980.6,False,51.3,145,1.9,11,Hungarian Grand Prix,31.078
0 days 00:01:31.075000,30.0,25.5,980.5,False,51.1,156,2.7,11,Hungarian Grand Prix,91.075
0 days 00:02:31.074000,29.8,25.9,980.5,False,50.6,126,2.3,11,Hungarian Grand Prix,151.074
0 days 00:03:31.078000,29.7,26.2,980.5,False,49.7,79,2.1,11,Hungarian Grand Prix,211.078
0 days 00:04:31.091000,29.8,25.8,980.5,False,48.6,149,3.1,11,Hungarian Grand Prix,271.091
0 days 00:05:31.101000,29.7,26.1,980.5,False,50.3,116,1.1,11,Hungarian Grand Prix,331.101
0 days 00:06:31.109000,29.6,26.1,980.5,False,50.7,118,1.4,11,Hungarian Grand Prix,391.109
0 days 00:07:31.115000,29.7,25.6,980.5,False,50.4,110,3.2,11,Hungarian Grand Prix,451.115
0 days 00:08:31.122000,29.7,25.8,980.5,False,52.3,161,3.9,11,Hungarian Grand Prix,511.122
0 days 00:09:31.130000,29.7,26.0,980.5,False,50.6,138,2.0,11,Hungarian Grand Prix,571.13
0 days 00:10:31.137000,29.8,25.3,980.4,False,50.1,134,0.9,11,Hungarian Grand Prix,631.137
0 days 00:11:31.137000,29.8,25.7,980.5,False,51.4,162,2.0,11,Hungarian Grand Prix,691.137
0 days 00:12:31.162000,29.7,26.4,980.4,False,49.2,83,3.7,11,Hungarian Grand Prix,751.162
0 days 00:13:31.172000,29.7,26.1,980.4,False,51.5,119,2.3,11,Hungarian Grand Prix,811.172
0 days 00:14:31.187000,29.8,25.7,980.4,False,51.6,116,0.8,11,Hungarian Grand Prix,871.187
0 days 00:15:31.172000,29.9,26.1,980.4,False,51.9,104,2.1,11,Hungarian Grand Prix,931.172
0 days 00:16:31.201000,30.0,26.1,980.3,False,52.3,115,2.6,11,Hungarian Grand Prix,991.201
0 days 00:17:31.215000,30.1,26.1,980.4,False,53.1,119,1.9,11,Hungarian Grand Prix,1051.215
0 days 00:18:31.217000,30.2,25.2,980.3,False,53.2,153,1.2,11,Hungarian Grand Prix,1111.217
0 days 00:19:31.231000,30.2,25.8,980.3,False,52.6,134,3.3,11,Hungarian Grand Prix,1171.231
0 days 00:20:31.231000,30.4,24.9,980.5,False,51.5,157,4.4,11,Hungarian Grand Prix,1231.231
0 days 00:21:31.234000,30.4,25.0,980.5,False,51.9,122,2.9,11,Hungarian Grand Prix,1291.234
0 days 00:22:31.243000,30.4,25.1,980.4,False,52.0,100,2.0,11,Hungarian Grand Prix,1351.243
0 days 00:23:31.247000,30.4,25.2,980.4,False,50.5,102,4.3,11,Hungarian Grand Prix,1411.247
0 days 00:24:31.247000,30.4,25.9,980.4,False,51.7,125,2.8,11,Hungarian Grand Prix,1471.247
0 days 00:25:31.253000,30.4,25.8,980.5,False,52.0,163,2.7,11,Hungarian Grand Prix,1531.253
0 days 00:26:31.250000,30.4,25.5,980.3,False,52.0,128,2.9,11,Hungarian Grand Prix,1591.25
0 days 00:27:31.262000,30.4,25.6,980.3,False,52.4,144,2.8,11,Hungarian Grand Prix,1651.262
0 days 00:28:31.261000,30.5,25.4,980.2,False,52.0,129,2.1,11,Hungarian Grand Prix,1711.261
0 days 00:29:31.238000,30.3,25.2,980.3,False,52.5,109,3.7,11,Hungarian Grand Prix,1771.238
0 days 00:30:31.253000,30.2,25.2,980.2,False,52.6,114,2.7,11,Hungarian Grand Prix,1831.253
0 days 00:31:31.259000,30.2,25.0,980.2,False,52.0,107,2.8,11,Hungarian Grand Prix,1891.259
0 days 00:32:31.259000,30.2,25.3,980.2,False,51.1,136,2.4,11,Hungarian Grand Prix,1951.259
0 days 00:33:31.250000,30.2,25.8,980.2,False,44.2,100,2.0,11,Hungarian Grand Prix,2011.25
0 days 00:34:31.250000,30.2,25.6,980.1,False,52.1,140,2.4,11,Hungarian Grand Prix,2071.25
0 days 00:35:31.261000,30.2,25.6,980.2,False,52.1,143,0.5,11,Hungarian Grand Prix,2131.261
0 days 00:36:31.267000,30.2,25.7,980.3,False,51.8,83,2.4,11,Hungarian Grand Prix,2191.267
0 days 00:37:31.262000,30.4,26.0,980.3,False,52.7,132,3.0,11,Hungarian Grand Prix,2251.262
0 days 00:38:31.250000,30.7,25.0,980.4,False,52.6,152,2.5,11,Hungarian Grand Prix,2311.25
0 days 00:39:31.262000,30.7,24.5,980.2,False,51.2,97,2.7,11,Hungarian Grand Prix,2371.262
0 days 00:40:31.261000,30.7,25.1,980.2,False,52.5,161,2.4,11,Hungarian Grand Prix,2431.261
0 days 00:41:31.262000,30.8,24.8,980.3,False,51.0,180,4.1,11,Hungarian Grand Prix,2491.262
0 days 00:42:31.265000,30.7,24.5,980.4,False,50.7,206,1.7,11,Hungarian Grand Prix,2551.265
0 days 00:43:31.262000,29.8,24.5,980.4,False,50.7,206,1.7,11,Hungarian Grand Prix,2611.262
0 days 00:44:31.261000,30.3,25.3,980.3,False,52.2,105,1.7,11,Hungarian Grand Prix,2671.261
0 days 00:45:31.273000,30.2,25.6,980.4,False,52.5,124,1.2,11,Hungarian Grand Prix,2731.273
0 days 00:46:31.273000,30.2,25.0,980.3,False,50.8,105,2.8,11,Hungarian Grand Prix,2791.273
0 days 00:47:31.273000,30.2,25.1,980.2,False,51.2,70,1.4,11,Hungarian Grand Prix,2851.273
0 days 00:48:31.287000,30.3,26.0,980.2,False,52.3,97,1.1,11,Hungarian Grand Prix,2911.287
0 days 00:49:31.293000,30.4,25.6,980.2,False,51.3,109,3.5,11,Hungarian Grand Prix,2971.293
0 days 00:50:31.311000,30.4,25.3,980.2,False,52.5,113,1.6,11,Hungarian Grand Prix,3031.311
0 days 00:51:31.324000,30.3,25.1,980.2,False,51.5,155,1.1,11,Hungarian Grand Prix,3091.324
0 days 00:52:31.325000,30.2,25.8,980.1,False,52.1,104,2.7,11,Hungarian Grand Prix,3151.325
0 days 00:53:31.316000,30.4,25.6,980.2,False,52.0,108,2.7,11,Hungarian Grand Prix,3211.316
0 days 00:54:31.317000,30.4,25.2,980.2,False,52.8,118,4.7,11,Hungarian Grand Prix,3271.317
0 days 00:55:31.321000,30.4,25.0,980.1,False,51.4,107,4.7,11,Hungarian Grand Prix,3331.321
0 days 00:56:31.336000,31.0,25.0,980.1,False,51.4,107,4.7,11,Hungarian Grand Prix,3391.336
0 days 00:57:31.359000,30.4,25.9,980.2,False,52.1,125,2.4,11,Hungarian Grand Prix,3451.359
0 days 00:58:31.361000,30.5,25.9,980.1,False,53.1,131,3.2,11,Hungarian Grand Prix,3511.361
0 days 00:59:31.377000,30.5,25.4,980.1,False,52.7,120,2.0,11,Hungarian Grand Prix,3571.377
0 days 01:00:31.389000,30.6,25.5,980.1,False,52.9,139,3.2,11,Hungarian Grand Prix,3631.389
0 days 01:01:31.402000,30.6,25.2,980.0,False,52.7,120,2.2,11,Hungarian Grand Prix,3691.402
0 days 01:02:31.402000,30.6,25.2,980.1,False,52.3,145,4.3,11,Hungarian Grand Prix,3751.402
0 days 01:03:31.400000,30.7,25.0,980.2,False,51.0,93,2.3,11,Hungarian Grand Prix,3811.4
0 days 01:04:31.402000,30.7,25.1,980.1,False,51.7,130,1.7,11,Hungarian Grand Prix,3871.402
0 days 01:05:31.402000,30.7,25.2,980.0,False,51.7,128,0.8,11,Hungarian Grand Prix,3931.402
0 days 01:06:31.410000,30.7,25.5,980.0,False,52.8,134,2.0,11,Hungarian Grand Prix,3991.41
0 days 01:07:31.414000,30.7,25.7,980.1,False,51.0,134,3.0,11,Hungarian Grand Prix,4051.414
0 days 01:08:31.464000,30.8,25.2,980.1,False,51.4,175,3.0,11,Hungarian Grand Prix,4111.464
0 days 01:09:31.493000,30.7,25.7,980.0,False,51.1,128,3.1,11,Hungarian Grand Prix,4171.493
0 days 01:10:31.512000,30.8,25.9,980.0,False,50.5,58,0.5,11,Hungarian Grand Prix,4231.512
0 days 01:11:31.542000,30.9,26.3,980.1,False,52.4,153,2.4,11,Hungarian Grand Prix,4291.542
0 days 01:12:31.541000,30.9,25.4,980.0,False,51.0,153,2.8,11,Hungarian Grand Prix,4351.541
0 days 01:13:31.542000,30.8,25.6,980.1,False,51.6,79,1.4,11,Hungarian Grand Prix,4411.542
0 days 01:14:31.542000,30.8,25.8,980.0,False,52.5,123,1.3,11,Hungarian Grand Prix,4471.542
0 days 01:15:31.561000,30.9,25.4,980.0,False,51.4,101,1.4,11,Hungarian Grand Prix,4531.561
0 days 01:16:31.589000,30.9,25.8,980.0,False,52.9,121,0.6,11,Hungarian Grand Prix,4591.589
0 days 01:17:31.591000,31.0,24.8,980.1,False,52.3,195,2.2,11,Hungarian Grand Prix,4651.591
0 days 01:18:31.596000,31.1,25.1,980.0,False,52.3,147,3.0,11,Hungarian Grand Prix,4711.596
0 days 01:19:31.584000,31.1,25.1,980.0,False,52.3,147,3.0,11,Hungarian Grand Prix,4771.584
0 days 01:20:31.594000,31.3,24.6,979.9,False,51.6,108,1.8,11,Hungarian Grand Prix,4831.594
0 days 01:21:31.592000,31.5,24.6,979.9,False,51.6,108,1.8,11,Hungarian Grand Prix,4891.592
0 days 01:22:31.592000,31.1,24.7,980.0,False,52.4,151,1.1,11,Hungarian Grand Prix,4951.592
0 days 01:23:31.594000,30.9,24.7,980.0,False,52.4,151,1.1,11,Hungarian Grand Prix,5011.594
0 days 01:24:31.595000,31.1,25.1,980.0,False,52.1,156,3.5,11,Hungarian Grand Prix,5071.595
0 days 01:25:31.605000,30.8,25.1,980.0,False,52.1,156,3.5,11,Hungarian Grand Prix,5131.605
0 days 01:26:31.608000,31.3,25.7,980.0,False,51.9,156,3.3,11,Hungarian Grand Prix,5191.608
0 days 01:27:31.595000,31.1,25.7,980.0,False,51.9,156,3.3,11,Hungarian Grand Prix,5251.595
0 days 01:28:31.618000,31.3,25.5,980.0,False,49.6,115,2.3,11,Hungarian Grand Prix,5311.618
0 days 01:29:31.637000,31.0,25.9,980.0,False,49.8,111,1.6,11,Hungarian Grand Prix,5371.637
0 days 01:30:31.646000,31.0,26.1,980.0,False,50.7,115,1.7,11,Hungarian Grand Prix,5431.646
0 days 01:31:31.639000,30.9,26.1,979.9,False,50.7,94,2.5,11,Hungarian Grand Prix,5491.639
0 days 01:32:31.646000,30.7,25.9,980.0,False,50.6,107,3.1,11,Hungarian Grand Prix,5551.646
0 days 01:33:31.671000,30.8,26.2,979.9,False,51.3,132,3.3,11,Hungarian Grand Prix,5611.671
0 days 01:34:31.667000,30.9,25.6,979.7,False,50.0,109,3.7,11,Hungarian Grand Prix,5671.667
0 days 01:35:31.688000,31.0,25.6,979.9,False,50.5,106,2.0,11,Hungarian Grand Prix,5731.688
0 days 01:36:31.695000,31.1,25.8,979.9,False,51.2,130,3.5,11,Hungarian Grand Prix,5791.695
0 days 01:37:31.675000,31.1,25.4,979.9,False,50.3,116,1.8,11,Hungarian Grand Prix,5851.675
0 days 01:38:31.700000,31.5,25.4,979.9,False,50.3,116,1.8,11,Hungarian Grand Prix,5911.7
0 days 01:39:31.714000,31.0,25.9,979.8,False,51.1,148,1.3,11,Hungarian Grand Prix,5971.714
0 days 01:40:31.728000,31.2,25.2,979.9,False,51.1,128,0.6,11,Hungarian Grand Prix,6031.728
0 days 01:41:31.730000,31.3,25.4,979.8,False,49.1,166,4.6,11,Hungarian Grand Prix,6091.73
0 days 01:42:31.729000,31.1,25.4,979.9,False,49.2,128,1.8,11,Hungarian Grand Prix,6151.729
0 days 01:43:31.741000,31.0,25.4,980.0,False,48.5,118,0.9,11,Hungarian Grand Prix,6211.741
0 days 01:44:31.773000,31.1,25.9,979.9,False,48.7,76,4.1,11,Hungarian Grand Prix,6271.773
0 days 01:45:31.779000,30.4,25.9,979.9,False,48.7,76,4.1,11,Hungarian Grand Prix,6331.779
0 days 01:46:31.776000,31.0,26.0,979.9,False,50.3,158,2.4,11,Hungarian Grand Prix,6391.776
0 days 01:47:31.814000,31.3,25.8,979.7,False,49.7,115,1.7,11,Hungarian Grand Prix,6451.814
0 days 01:48:31.816000,31.0,25.8,979.8,False,49.8,73,1.5,11,Hungarian Grand Prix,6511.816
0 days 01:49:31.818000,31.0,25.6,979.8,False,50.9,161,3.1,11,Hungarian Grand Prix,6571.818
0 days 01:50:31.817000,31.0,25.1,979.7,False,49.8,117,1.1,11,Hungarian Grand Prix,6631.817
0 days 01:51:31.819000,31.0,25.7,979.8,False,49.3,140,2.8,11,Hungarian Grand Prix,6691.819
0 days 01:52:31.824000,31.0,26.0,979.7,False,49.7,122,2.0,11,Hungarian Grand Prix,6751.824
0 days 01:53:31.815000,31.0,26.0,979.8,False,49.6,124,2.2,11,Hungarian Grand Prix,6811.815
0 days 01:54:31.817000,31.0,26.1,979.8,False,49.9,129,1.9,11,Hungarian Grand Prix,6871.817
0 days 01:55:31.828000,31.4,26.1,979.8,False,49.9,129,1.9,11,Hungarian Grand Prix,6931.828
0 days 01:56:31.823000,31.1,26.0,979.8,False,50.3,173,2.1,11,Hungarian Grand Prix,6991.823
0 days 01:57:31.832000,31.0,25.5,979.8,False,50.5,109,1.2,11,Hungarian Grand Prix,7051.832
0 days 01:58:31.849000,31.0,25.0,979.8,False,50.5,118,0.5,11,Hungarian Grand Prix,7111.849
0 days 01:59:31.877000,31.1,24.7,979.7,False,50.4,159,1.0,11,Hungarian Grand Prix,7171.877
0 days 02:00:31.872000,31.1,25.5,979.6,False,50.8,158,2.0,11,Hungarian Grand Prix,7231.872
0 days 02:01:31.872000,31.2,24.8,979.7,False,50.4,123,1.8,11,Hungarian Grand Prix,7291.872
0 days 02:02:31.872000,31.2,25.1,979.7,False,50.5,166,3.2,11,Hungarian Grand Prix,7351.872
0 days 02:03:31.885000,31.3,25.1,979.7,False,48.4,132,1.6,11,Hungarian Grand Prix,7411.885
0 days 02:04:31.885000,31.3,25.5,979.7,False,47.8,92,2.5,11,Hungarian Grand Prix,7471.885
0 days 02:05:31.924000,31.3,25.7,979.6,False,49.4,132,2.2,11,Hungarian Grand Prix,7531.924
0 days 02:06:31.917000,31.4,25.8,979.5,False,49.0,102,3.1,11,Hungarian Grand Prix,7591.917
0 days 02:07:31.921000,31.3,25.2,979.5,False,49.4,136,2.7,11,Hungarian Grand Prix,7651.921
0 days 02:08:31.913000,31.6,25.2,979.5,False,49.4,136,2.7,11,Hungarian Grand Prix,7711.913
0 days 02:09:31.927000,31.4,25.2,979.5,False,48.4,142,1.3,11,Hungarian Grand Prix,7771.927
0 days 02:10:31.927000,31.3,25.6,979.5,False,47.2,106,3.3,11,Hungarian Grand Prix,7831.927
0 days 02:11:31.942000,31.2,25.9,979.5,False,47.5,124,4.3,11,Hungarian Grand Prix,7891.942
0 days 02:12:31.946000,31.2,26.0,979.5,False,48.7,123,2.7,11,Hungarian Grand Prix,7951.946
0 days 02:13:31.961000,31.3,26.0,979.5,False,48.7,123,2.7,11,Hungarian Grand Prix,8011.961
0 days 02:14:31.973000,31.4,25.6,979.6,False,47.0,133,2.9,11,Hungarian Grand Prix,8071.973
0 days 02:15:31.998000,31.3,25.5,979.6,False,46.6,108,0.8,11,Hungarian Grand Prix,8131.998
0 days 02:16:31.997000,31.1,26.1,979.6,False,46.6,103,2.5,11,Hungarian Grand Prix,8191.997
0 days 02:17:32.013000,31.1,26.5,979.5,False,47.8,77,1.8,11,Hungarian Grand Prix,8252.013
0 days 02:18:32.016000,31.1,26.3,979.5,False,48.0,150,3.9,11,Hungarian Grand Prix,8312.016
0 days 02:19:32.010000,31.1,26.2,979.6,False,48.3,145,2.5,11,Hungarian Grand Prix,8372.01
0 days 02:20:32.012000,31.1,25.7,979.5,False,48.2,85,1.5,11,Hungarian Grand Prix,8432.012
0 days 02:21:32.027000,31.1,26.2,979.6,False,48.5,180,2.1,11,Hungarian Grand Prix,8492.027
0 days 02:22:32.057000,31.1,26.1,979.5,False,48.6,171,2.4,11,Hungarian Grand Prix,8552.057
0 days 02:23:32.068000,31.2,26.4,979.5,False,48.5,108,1.1,11,Hungarian Grand Prix,8612.068
0 days 02:24:32.058000,31.3,26.3,979.4,False,49.3,153,0.9,11,Hungarian Grand Prix,8672.058
0 days 02:25:32.053000,31.3,25.9,979.4,False,49.3,114,1.6,11,Hungarian Grand Prix,8732.053
0 days 02:26:32.054000,31.3,26.2,979.4,False,48.1,144,1.5,11,Hungarian Grand Prix,8792.054
0 days 02:27:32.059000,31.4,26.0,979.4,False,49.2,155,3.0,11,Hungarian Grand Prix,8852.059
0 days 02:28:32.075000,31.5,26.0,979.4,False,49.1,113,1.8,11,Hungarian Grand Prix,8912.075
0 days 02:29:32.098000,31.6,25.6,979.4,False,48.5,153,2.7,11,Hungarian Grand Prix,8972.098
0 days 02:30:32.100000,31.5,25.9,979.5,False,47.8,130,1.9,11,Hungarian Grand Prix,9032.1
0 days 02:31:32.100000,31.5,26.0,979.3,False,48.5,127,2.9,11,Hungarian Grand Prix,9092.1
0 days 02:32:32.094000,31.5,25.7,979.5,False,46.6,122,3.6,11,Hungarian Grand Prix,9152.094
0 days 02:33:32.095000,31.4,26.4,979.4,False,46.5,118,3.2,11,Hungarian Grand Prix,9212.095
0 days 02:34:32.100000,31.3,26.6,979.5,False,46.3,130,2.8,11,Hungarian Grand Prix,9272.1
0 days 02:35:32.106000,31.3,26.8,979.4,False,46.9,121,3.3,11,Hungarian Grand Prix,9332.106
0 days 02:36:32.117000,31.3,26.6,979.4,False,47.0,125,1.9,11,Hungarian Grand Prix,9392.117
